uid,pid
4,92
4,93
4,94
4,95
4,96
4,97
4,98
4,99
4,100
4,101
4,7
4,102
4,103
4,104
4,105
4,106
4,10
4,107
4,11
4,14
4,108
4,109
4,110
4,15
4,111
4,112
4,21
4,113
4,114
4,115
4,116
4,26
4,117
4,30
4,118
4,31
4,36
4,37
4,39
4,119
4,42
4,120
4,121
4,59
4,122
4,123
4,124
4,125
4,126
4,127
4,128
4,129
4,130
4,131
4,132
4,133
4,72
4,75
4,134
2,80
2,81
2,82
2,83
2,84
2,85
2,86
2,87
2,88
2,89
2,90
2,1
2,91
2,92
2,93
2,94
2,95
2,96
2,97
2,98
2,99
2,100
2,101
2,7
2,102
2,103
2,104
2,105
2,106
2,10
2,107
2,11
2,14
2,108
2,109
2,110
2,15
2,111
2,112
2,21
2,113
2,114
2,115
2,116
2,26
2,117
2,30
2,118
2,31
2,36
2,37
2,39
2,119
2,42
2,120
2,121
2,59
2,122
2,123
2,124
2,125
2,126
2,127
2,128
2,129
2,130
2,131
2,132
2,133
2,72
2,75
2,134
2,80
2,81
2,82
2,83
2,84
2,85
2,86
2,87
2,88
2,89
2,90
2,1
2,91
2,92
2,93
2,94
2,95
2,96
2,97
2,98
2,99
2,100
2,101
2,7
2,102
2,103
2,104
2,105
2,106
2,10
2,107
2,11
2,14
2,108
2,109
2,110
2,15
2,111
2,112
2,21
2,113
2,114
2,115
2,116
2,26
2,117
2,30
2,118
2,31
2,36
2,37
2,39
2,119
2,42
2,120
2,121
2,59
2,122
2,123
2,124
2,125
2,126
2,127
2,128
2,129
2,130
2,131
2,132
2,133
2,72
2,75
2,134
1,80
1,81
1,82
1,83
1,84
1,85
1,86
1,87
1,88
1,89
1,90
1,1
1,91
1,92
1,93
1,94
1,95
1,96
1,97
1,98
1,99
1,100
1,101
1,7
1,102
1,103
1,104
1,105
1,106
1,10
1,107
1,11
1,14
1,108
1,109
1,110
1,15
1,111
1,112
1,21
1,113
1,114
1,115
1,116
1,26
1,117
1,30
1,118
1,31
1,36
1,37
1,39
1,119
1,42
1,120
1,121
1,59
1,122
1,123
1,124
1,125
1,126
1,127
1,128
1,129
1,130
1,131
1,132
1,133
1,72
1,75
1,134
1,80
1,81
1,82
1,83
1,84
1,85
1,86
1,87
1,88
1,89
1,90
1,1
1,91
1,92
1,93
1,94
1,95
1,96
1,97
1,98
1,99
1,100
1,101
1,7
1,102
1,103
1,104
1,105
1,106
1,10
1,107
1,11
1,14
1,108
1,109
1,110
1,15
1,111
1,112
1,21
1,113
1,114
1,115
1,116
1,26
1,117
1,30
1,118
1,31
1,36
1,37
1,39
1,119
1,42
1,120
1,121
1,59
1,122
1,123
1,124
1,125
1,126
1,127
1,128
1,129
1,130
1,131
1,132
1,133
1,72
1,75
1,134
0,80
0,81
0,82
0,83
0,84
0,85
0,86
0,87
0,88
0,89
0,90
0,1
0,91
0,92
0,93
0,94
0,95
0,96
0,97
0,98
0,99
0,100
0,101
0,7
0,102
0,103
0,104
0,105
0,106
0,10
0,107
0,11
0,14
0,108
0,109
0,110
0,15
0,111
0,112
0,21
0,113
0,114
0,115
0,116
0,26
0,117
0,30
0,118
0,31
0,36
0,37
0,39
0,119
0,42
0,120
0,121
0,59
0,122
0,123
0,124
0,125
0,126
0,127
0,128
0,129
0,130
0,131
0,132
0,133
0,72
0,75
0,134
0,80
0,81
0,82
0,83
0,84
0,85
0,86
0,87
0,88
0,89
0,90
0,1
0,91
0,92
0,93
0,94
0,95
0,96
0,97
0,98
0,99
0,100
0,101
0,7
0,102
0,103
0,104
0,105
0,106
0,10
0,107
0,11
0,14
0,108
0,109
0,110
0,15
0,111
0,112
0,21
0,113
0,114
0,115
0,116
0,26
0,117
0,30
0,118
0,31
0,36
0,37
0,39
0,119
0,42
0,120
0,121
0,59
0,122
0,123
0,124
0,125
0,126
0,127
0,128
0,129
0,130
0,131
0,132
0,133
0,72
0,75
0,134
5,135
5,136
5,137
5,138
5,139
5,140
5,141
5,142
5,143
5,144
5,106
5,145
5,13
5,17
5,23
5,24
5,146
5,25
5,147
5,115
5,30
5,31
5,148
5,32
5,33
5,36
5,40
5,149
5,46
5,48
5,49
5,50
5,51
5,52
5,150
5,55
5,151
5,152
5,153
5,154
5,155
5,56
5,59
5,135
5,136
5,137
5,138
5,139
5,140
5,141
5,142
5,143
5,144
5,106
5,145
5,13
5,17
5,23
5,24
5,146
5,25
5,147
5,115
5,30
5,31
5,148
5,32
5,33
5,36
5,40
5,149
5,46
5,48
5,49
5,50
5,51
5,52
5,150
5,55
5,151
5,152
5,153
5,154
5,155
5,56
5,59
5,156
5,157
5,158
5,61
5,62
5,159
5,160
5,161
5,162
5,163
5,164
5,165
5,166
5,167
5,168
5,169
5,170
5,171
5,172
5,67
5,68
5,173
5,69
5,174
5,175
5,70
5,176
5,177
5,71
5,72
5,73
5,74
5,178
5,179
5,75
5,180
5,181
5,182
5,183
5,184
5,185
5,76
5,77
5,78
5,186
5,187
5,188
5,189
5,190
5,191
5,192
5,193
5,194
5,195
5,79
5,196
5,197
5,198
5,199
3,135
3,136
3,137
3,138
3,139
3,140
3,141
3,142
3,143
3,144
3,106
3,145
3,13
3,17
3,23
3,24
3,146
3,25
3,147
3,115
3,30
3,31
3,148
3,32
3,33
3,36
3,40
3,149
3,46
3,48
3,49
3,50
3,51
3,52
3,150
3,55
3,151
3,152
3,153
3,154
3,155
3,56
3,59
3,135
3,136
3,137
3,138
3,139
3,140
3,141
3,142
3,143
3,144
3,106
3,145
3,13
3,17
3,23
3,24
3,146
3,25
3,147
3,115
3,30
3,31
3,148
3,32
3,33
3,36
3,40
3,149
3,46
3,48
3,49
3,50
3,51
3,52
3,150
3,55
3,151
3,152
3,153
3,154
3,155
3,56
3,59
3,156
3,157
3,158
3,61
3,62
3,159
3,160
3,161
3,162
3,163
3,164
3,165
3,166
3,167
3,168
3,169
3,170
3,171
3,172
3,67
3,68
3,173
3,69
3,174
3,175
3,70
3,176
3,177
3,71
3,72
3,73
3,74
3,178
3,179
3,75
3,180
3,181
3,182
3,183
3,184
3,185
3,76
3,77
3,78
3,186
3,187
3,188
3,189
3,190
3,191
3,192
3,193
3,194
3,195
3,79
3,196
3,197
3,198
3,199
4,135
4,136
4,137
4,138
4,139
4,140
4,141
4,142
4,143
4,144
4,106
4,145
4,13
4,17
4,23
4,24
4,146
4,25
4,147
4,115
4,30
4,31
4,148
4,32
4,33
4,36
4,40
4,149
4,46
4,48
4,49
4,50
4,51
4,52
4,150
4,55
4,151
4,152
4,153
4,154
4,155
4,56
4,59
4,135
4,136
4,137
4,138
4,139
4,140
4,141
4,142
4,143
4,144
4,106
4,145
4,13
4,17
4,23
4,24
4,146
4,25
4,147
4,115
4,30
4,31
4,148
4,32
4,33
4,36
4,40
4,149
4,46
4,48
4,49
4,50
4,51
4,52
4,150
4,55
4,151
4,152
4,153
4,154
4,155
4,56
4,59
4,156
4,157
4,158
4,61
4,62
4,159
4,160
4,161
4,162
4,163
4,164
4,165
4,166
4,167
4,168
4,169
4,170
4,171
4,172
4,67
4,68
4,173
4,69
4,174
4,175
4,70
4,176
4,177
4,71
4,72
4,73
4,74
4,178
4,179
4,75
4,180
4,181
4,182
4,183
4,184
4,185
4,76
4,77
4,78
4,186
4,187
4,188
4,189
4,190
4,191
4,192
4,193
4,194
4,195
4,79
4,196
4,197
4,198
4,199
2,135
2,136
2,137
2,138
2,139
2,140
2,141
2,142
2,143
2,144
2,106
2,145
2,13
2,17
2,23
2,24
2,146
2,25
2,147
2,115
2,30
2,31
2,148
2,32
2,33
2,36
2,40
2,149
2,46
2,48
2,49
2,50
2,51
2,52
2,150
2,55
2,151
2,152
2,153
2,154
2,155
2,56
2,59
2,135
2,136
2,137
2,138
2,139
2,140
2,141
2,142
2,143
2,144
2,106
2,145
2,13
2,17
2,23
2,24
2,146
2,25
2,147
2,115
2,30
2,31
2,148
2,32
2,33
2,36
2,40
2,149
2,46
2,48
2,49
2,50
2,51
2,52
2,150
2,55
2,151
2,152
2,153
2,154
2,155
2,56
2,59
2,156
2,157
2,158
2,61
2,62
2,159
2,160
2,161
2,162
2,163
2,164
2,165
2,166
2,167
2,168
2,169
2,170
2,171
2,172
2,67
2,68
2,173
2,69
2,174
2,175
2,70
2,176
2,177
2,71
2,72
2,73
2,74
2,178
2,179
2,75
2,180
2,181
2,182
2,183
2,184
2,185
2,76
2,77
2,78
2,186
2,187
2,188
2,189
2,190
2,191
2,192
2,193
2,194
2,195
2,79
2,196
2,197
2,198
2,199
1,135
1,136
1,137
1,138
1,139
1,140
1,141
1,142
1,143
1,144
1,106
1,145
1,13
1,17
1,23
1,24
1,146
1,25
1,147
1,115
1,30
1,31
1,148
1,32
1,33
1,36
1,40
1,149
1,46
1,48
1,49
1,50
1,51
1,52
1,150
1,55
1,151
1,152
1,153
1,154
1,155
1,56
1,59
1,135
1,136
1,137
1,138
1,139
1,140
1,141
1,142
1,143
1,144
1,106
1,145
1,13
1,17
1,23
1,24
1,146
1,25
1,147
1,115
1,30
1,31
1,148
1,32
1,33
1,36
1,40
1,149
1,46
1,48
1,49
1,50
1,51
1,52
1,150
1,55
1,151
1,152
1,153
1,154
1,155
1,56
1,59
1,156
1,157
1,158
1,61
1,62
1,159
1,160
1,161
1,162
1,163
1,164
1,165
1,166
1,167
1,168
1,169
1,170
1,171
1,172
1,67
1,68
1,173
1,69
1,174
1,175
1,70
1,176
1,177
1,71
1,72
1,73
1,74
1,178
1,179
1,75
1,180
1,181
1,182
1,183
1,184
1,185
1,76
1,77
1,78
1,186
1,187
1,188
1,189
1,190
1,191
1,192
1,193
1,194
1,195
1,79
1,196
1,197
1,198
1,199
0,135
0,136
0,137
0,138
0,139
0,140
0,141
0,142
0,143
0,144
0,106
0,145
0,13
0,17
0,23
0,24
0,146
0,25
0,147
0,115
0,30
0,31
0,148
0,32
0,33
0,36
0,40
0,149
0,46
0,48
0,49
0,50
0,51
0,52
0,150
0,55
0,151
0,152
0,153
0,154
0,155
0,56
0,59
0,135
0,136
0,137
0,138
0,139
0,140
0,141
0,142
0,143
0,144
0,106
0,145
0,13
0,17
0,23
0,24
0,146
0,25
0,147
0,115
0,30
0,31
0,148
0,32
0,33
0,36
0,40
0,149
0,46
0,48
0,49
0,50
0,51
0,52
0,150
0,55
0,151
0,152
0,153
0,154
0,155
0,56
0,59
0,156
0,157
0,158
0,61
0,62
0,159
0,160
0,161
0,162
0,163
0,164
0,165
0,166
0,167
0,168
0,169
0,170
0,171
0,172
0,67
0,68
0,173
0,69
0,174
0,175
0,70
0,176
0,177
0,71
0,72
0,73
0,74
0,178
0,179
0,75
0,180
0,181
0,182
0,183
0,184
0,185
0,76
0,77
0,78
0,186
0,187
0,188
0,189
0,190
0,191
0,192
0,193
0,194
0,195
0,79
0,196
0,197
0,198
0,199
5,200
5,201
5,202
5,203
5,85
5,204
5,205
5,138
5,88
5,206
5,207
5,208
5,209
5,210
5,211
5,212
5,213
5,214
5,215
5,95
5,97
5,216
5,217
5,218
5,219
5,101
5,7
5,144
5,9
5,104
5,220
5,221
5,222
5,11
5,145
5,13
5,14
5,16
5,223
5,21
5,22
5,31
5,33
5,37
5,39
5,150
5,224
5,56
5,158
5,159
5,200
5,201
5,202
5,203
5,85
5,204
5,205
5,138
5,88
5,206
5,207
5,208
5,209
5,210
5,211
5,212
5,213
5,214
5,215
5,95
5,97
5,216
5,217
5,218
5,219
5,101
5,7
5,144
5,9
5,104
5,220
5,221
5,222
5,11
5,145
5,13
5,14
5,16
5,223
5,21
5,22
5,31
5,33
5,37
5,39
5,150
5,224
5,56
5,158
5,159
3,200
3,201
3,202
3,203
3,85
3,204
3,205
3,138
3,88
3,206
3,207
3,208
3,209
3,210
3,211
3,212
3,213
3,214
3,215
3,95
3,97
3,216
3,217
3,218
3,219
3,101
3,7
3,144
3,9
3,104
3,220
3,221
3,222
3,11
3,145
3,13
3,14
3,16
3,223
3,21
3,22
3,31
3,33
3,37
3,39
3,150
3,224
3,56
3,158
3,159
3,200
3,201
3,202
3,203
3,85
3,204
3,205
3,138
3,88
3,206
3,207
3,208
3,209
3,210
3,211
3,212
3,213
3,214
3,215
3,95
3,97
3,216
3,217
3,218
3,219
3,101
3,7
3,144
3,9
3,104
3,220
3,221
3,222
3,11
3,145
3,13
3,14
3,16
3,223
3,21
3,22
3,31
3,33
3,37
3,39
3,150
3,224
3,56
3,158
3,159
4,200
4,201
4,202
4,203
4,85
4,204
4,205
4,138
4,88
4,206
4,207
4,208
4,209
4,210
4,211
4,212
4,213
4,214
4,215
4,95
4,97
4,216
4,217
4,218
4,219
4,101
4,7
4,144
4,9
4,104
4,220
4,221
4,222
4,11
4,145
4,13
4,14
4,16
4,223
4,21
4,22
4,31
4,33
4,37
4,39
4,150
4,224
4,56
4,158
4,159
4,200
4,201
4,202
4,203
4,85
4,204
4,205
4,138
4,88
4,206
4,207
4,208
4,209
4,210
4,211
4,212
4,213
4,214
4,215
4,95
4,97
4,216
4,217
4,218
4,219
4,101
4,7
4,144
4,9
4,104
4,220
4,221
4,222
4,11
4,145
4,13
4,14
4,16
4,223
4,21
4,22
4,31
4,33
4,37
4,39
4,150
4,224
4,56
4,158
4,159
2,200
2,201
2,202
2,203
2,85
2,204
2,205
2,138
2,88
2,206
2,207
2,208
2,209
2,210
2,211
2,212
2,213
2,214
2,215
2,95
2,97
2,216
2,217
2,218
2,219
2,101
2,7
2,144
2,9
2,104
2,220
2,221
2,222
2,11
2,145
2,13
2,14
2,16
2,223
2,21
2,22
2,31
2,33
2,37
2,39
2,150
2,224
2,56
2,158
2,159
2,200
2,201
2,202
2,203
2,85
2,204
2,205
2,138
2,88
2,206
2,207
2,208
2,209
2,210
2,211
2,212
2,213
2,214
2,215
2,95
2,97
2,216
2,217
2,218
2,219
2,101
2,7
2,144
2,9
2,104
2,220
2,221
2,222
2,11
2,145
2,13
2,14
2,16
2,223
2,21
2,22
2,31
2,33
2,37
2,39
2,150
2,224
2,56
2,158
2,159
1,200
1,201
1,202
1,203
1,85
1,204
1,205
1,138
1,88
1,206
1,207
1,208
1,209
1,210
1,211
1,212
1,213
1,214
1,215
1,95
1,97
1,216
1,217
1,218
1,219
1,101
1,7
1,144
1,9
1,104
1,220
1,221
1,222
1,11
1,145
1,13
1,14
1,16
1,223
1,21
1,22
1,31
1,33
1,37
1,39
1,150
1,224
1,56
1,158
1,159
1,200
1,201
1,202
1,203
1,85
1,204
1,205
1,138
1,88
1,206
1,207
1,208
1,209
1,210
1,211
1,212
1,213
1,214
1,215
1,95
1,97
1,216
1,217
1,218
1,219
1,101
1,7
1,144
1,9
1,104
1,220
1,221
1,222
1,11
1,145
1,13
1,14
1,16
1,223
1,21
1,22
1,31
1,33
1,37
1,39
1,150
1,224
1,56
1,158
1,159
0,200
0,201
0,202
0,203
0,85
0,204
0,205
0,138
0,88
0,206
0,207
0,208
0,209
0,210
0,211
0,212
0,213
0,214
0,215
0,95
0,97
0,216
0,217
0,218
0,219
0,101
0,7
0,144
0,9
0,104
0,220
0,221
0,222
0,11
0,145
0,13
0,14
0,16
0,223
0,21
0,22
0,31
0,33
0,37
0,39
0,150
0,224
0,56
0,158
0,159
0,200
0,201
0,202
0,203
0,85
0,204
0,205
0,138
0,88
0,206
0,207
0,208
0,209
0,210
0,211
0,212
0,213
0,214
0,215
0,95
0,97
0,216
0,217
0,218
0,219
0,101
0,7
0,144
0,9
0,104
0,220
0,221
0,222
0,11
0,145
0,13
0,14
0,16
0,223
0,21
0,22
0,31
0,33
0,37
0,39
0,150
0,224
0,56
0,158
0,159
5,225
5,142
5,101
5,7
5,103
5,144
5,107
5,11
5,226
5,14
5,111
5,18
5,20
5,21
5,227
5,22
5,24
5,228
5,25
5,26
5,27
5,29
5,229
5,30
5,230
5,31
5,32
5,33
5,37
5,39
5,40
5,42
5,43
5,231
5,45
5,46
5,48
5,49
5,50
5,51
5,52
5,55
5,232
5,56
5,58
5,59
5,156
5,157
5,60
5,233
5,225
5,142
5,101
5,7
5,103
5,144
5,107
5,11
5,226
5,14
5,111
5,18
5,20
5,21
5,227
5,22
5,24
5,228
5,25
5,26
5,27
5,29
5,229
5,30
5,230
5,31
5,32
5,33
5,37
5,39
5,40
5,42
5,43
5,231
5,45
5,46
5,48
5,49
5,50
5,51
5,52
5,55
5,232
5,56
5,58
5,59
5,156
5,157
5,60
5,233
5,61
5,62
5,63
5,234
5,235
5,159
5,236
5,160
5,161
5,162
5,163
5,237
5,166
5,238
5,239
5,240
5,167
5,65
5,241
5,242
5,243
5,244
5,245
5,168
5,169
5,67
5,246
5,68
5,173
5,69
5,174
5,175
5,247
5,248
5,249
5,70
5,250
5,176
5,133
5,251
5,177
5,71
5,72
5,73
5,74
5,178
5,179
5,252
5,75
5,180
5,181
5,182
5,253
5,183
5,254
5,255
5,256
5,184
5,185
5,257
5,76
5,77
5,78
5,187
5,189
5,190
5,191
5,192
5,193
5,194
5,195
5,79
5,196
5,197
5,198
5,258
5,199
3,225
3,142
3,101
3,7
3,103
3,144
3,107
3,11
3,226
3,14
3,111
3,18
3,20
3,21
3,227
3,22
3,24
3,228
3,25
3,26
3,27
3,29
3,229
3,30
3,230
3,31
3,32
3,33
3,37
3,39
3,40
3,42
3,43
3,231
3,45
3,46
3,48
3,49
3,50
3,51
3,52
3,55
3,232
3,56
3,58
3,59
3,156
3,157
3,60
3,233
3,225
3,142
3,101
3,7
3,103
3,144
3,107
3,11
3,226
3,14
3,111
3,18
3,20
3,21
3,227
3,22
3,24
3,228
3,25
3,26
3,27
3,29
3,229
3,30
3,230
3,31
3,32
3,33
3,37
3,39
3,40
3,42
3,43
3,231
3,45
3,46
3,48
3,49
3,50
3,51
3,52
3,55
3,232
3,56
3,58
3,59
3,156
3,157
3,60
3,233
3,61
3,62
3,63
3,234
3,235
3,159
3,236
3,160
3,161
3,162
3,163
3,237
3,166
3,238
3,239
3,240
3,167
3,65
3,241
3,242
3,243
3,244
3,245
3,168
3,169
3,67
3,246
3,68
3,173
3,69
3,174
3,175
3,247
3,248
3,249
3,70
3,250
3,176
3,133
3,251
3,177
3,71
3,72
3,73
3,74
3,178
3,179
3,252
3,75
3,180
3,181
3,182
3,253
3,183
3,254
3,255
3,256
3,184
